rank,team,rating,change_7d,badge_url
1,Arsenal,100.0,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dsgumo7d4zupm2ugsvm4zm4d
2,Bayern München,98.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=apoawtpvac4zqlancmvw4nk4o
3,Manchester City,98.2,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3nyxabgsqlnqfkeg41m6tnpp
4,Barcelona,95.9,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=agh9ifb2mw3ivjusgedj7c3fe
5,Liverpool,94.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8h9bw1l82s06h77xxrelzhur
6,Paris Saint-Germain,94.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2b3mar72yy8d6uvat1ka6tn3r
7,Real Madrid,94.1,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3kq9cckrnlogidldtdie2fkbl
8,Manchester United,93.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6eqit8ye8aomdsrrq0hk3v7gh
9,Chelsea,93.3,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q0arba2kbnywth8bkxlhgmdr
10,Brighton & Hove Albion,93.2,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5p0ehyguld7egzhiedpdnc3w
11,Internazionale,92.7,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3vo5mpj7catp66nrwwqiuhuup
12,Aston Villa,92.6,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b496gs285it6bheuikox6z9mj
13,Benfica,92.1,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ldqu49smv1xg2va0n2cy28zl
14,Newcastle United,92.1,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vn2i2kd35zuetw6b38gw9jsz
15,Everton,91.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehd2iemqmschhj2ec0vayztzz
16,Borussia Dortmund,91.7,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dt4pinj0vw0t0cvz7za6mhmzy
17,Bournemouth,91.6,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pse9ta7a45pi2w2grjim70ge
18,Brentford,91.5,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yx5dqhhphyvfisohikodajhv
19,Leeds United,91.5,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48gk2hpqtsl6p9sx9kjhaydq4
