date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-09,Dinamo Minsk,0.6278,0.2589,0.0925,0.0164,0.0034,0.0007,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,ML Vitebsk,0.2528,0.4054,0.2344,0.0718,0.0231,0.0076,0.0037,0.0008,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,FC Isloch Minsk R.,0.1098,0.2626,0.3903,0.1418,0.0549,0.0236,0.0101,0.0045,0.0017,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-09,Dinamo Brest,0.0072,0.0494,0.1483,0.3099,0.2004,0.1279,0.0767,0.0495,0.0226,0.0058,0.0021,0.0002,0.0,0.0,0.0,0.0
2026-08-09,FC Minsk,0.001,0.0103,0.0516,0.1615,0.2003,0.1866,0.151,0.1187,0.0702,0.034,0.0109,0.0032,0.0007,0.0,0.0,0.0
2026-08-09,FC Gomel,0.0006,0.0054,0.0315,0.1003,0.1452,0.178,0.1804,0.1563,0.108,0.0607,0.0263,0.0058,0.0009,0.0005,0.0001,0.0
2026-08-09,FC Vitebsk,0.0002,0.0038,0.0215,0.0714,0.1343,0.1625,0.1739,0.1671,0.1372,0.078,0.0332,0.0127,0.0033,0.0009,0.0,0.0
2026-08-09,Torpedo Zhodino,0.0005,0.0035,0.022,0.0893,0.1504,0.167,0.1725,0.1548,0.1174,0.0715,0.0357,0.0124,0.0027,0.0003,0.0,0.0
2026-08-09,Neman,0.0001,0.0007,0.0066,0.0317,0.0661,0.0997,0.1372,0.1682,0.1944,0.15,0.089,0.0372,0.014,0.0041,0.0007,0.0003
2026-08-09,Arsenal,0.0,0.0,0.0007,0.0023,0.0091,0.0196,0.041,0.0757,0.1414,0.2262,0.2307,0.1512,0.0706,0.025,0.0055,0.001
2026-08-09,Slavia Mozyr,0.0,0.0,0.0006,0.0034,0.0116,0.0214,0.0402,0.0755,0.1353,0.2039,0.2317,0.1519,0.0808,0.0339,0.0083,0.0015
