date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14
2026-08-09,Beitar Jerusalem,0.2086,0.1941,0.1728,0.1249,0.0893,0.0639,0.0487,0.0348,0.0234,0.0165,0.011,0.0071,0.0038,0.0011
2026-08-09,Bnei Sakhnin,0.001,0.0025,0.0051,0.0084,0.0138,0.0231,0.0324,0.0444,0.0586,0.0763,0.1031,0.1412,0.179,0.3111
2026-08-09,Maccabi Haifa,0.0704,0.1043,0.1253,0.1291,0.1242,0.1079,0.0856,0.0708,0.0545,0.0471,0.0361,0.0234,0.0137,0.0076
2026-08-09,Maccabi Tel Aviv,0.2321,0.2021,0.1591,0.125,0.0905,0.0627,0.0415,0.0329,0.0195,0.0152,0.0091,0.0053,0.0037,0.0013
2026-08-09,Maccabi Petah Tikva,0.0035,0.0098,0.0192,0.0299,0.0422,0.055,0.0743,0.0801,0.0928,0.1097,0.1113,0.1198,0.1267,0.1257
2026-08-09,Hapoel Tel Aviv,0.0875,0.1194,0.1325,0.133,0.1264,0.1032,0.0836,0.0646,0.047,0.0335,0.0326,0.0177,0.0133,0.0057
2026-08-09,Maccabi Netanya,0.0226,0.0343,0.0602,0.0765,0.093,0.1006,0.0969,0.101,0.0978,0.0832,0.0758,0.0671,0.0528,0.0382
2026-08-09,Ironi Kiryat Shmona,0.0109,0.0224,0.0329,0.0475,0.0673,0.0817,0.0921,0.0911,0.0966,0.1025,0.0951,0.0926,0.0934,0.0739
2026-08-09,Hapoel Beer Sheva,0.3302,0.2286,0.146,0.1063,0.0626,0.0436,0.0322,0.02,0.0139,0.0076,0.0044,0.0025,0.0018,0.0003
2026-08-09,Hapoel Petah Tikva,0.01,0.0223,0.0322,0.0529,0.0657,0.0804,0.084,0.0892,0.1003,0.1007,0.1016,0.0969,0.0941,0.0697
2026-08-09,Hapoel Ramat Gan,0.0033,0.0132,0.0239,0.0358,0.0523,0.068,0.0803,0.0895,0.0949,0.1002,0.1115,0.1123,0.1177,0.0971
2026-08-09,Hapoel Haifa,0.0104,0.0205,0.0388,0.0526,0.0651,0.0791,0.0922,0.1031,0.1023,0.0992,0.0943,0.0941,0.0842,0.0641
2026-08-09,Ironi Tiberias,0.0067,0.0175,0.0312,0.0486,0.0605,0.0731,0.0896,0.0961,0.1016,0.1071,0.1025,0.0992,0.0898,0.0765
2026-08-09,Hapoel Katamon,0.0028,0.009,0.0208,0.0295,0.0471,0.0577,0.0666,0.0824,0.0968,0.1012,0.1116,0.1208,0.126,0.1277
2026-08-10,Beitar Jerusalem,0.2165,0.1974,0.1646,0.1313,0.0915,0.0677,0.0452,0.0297,0.0211,0.015,0.0097,0.0055,0.0031,0.0017
2026-08-10,Bnei Sakhnin,0.0005,0.0018,0.0051,0.0089,0.0169,0.0234,0.0316,0.0466,0.0585,0.0764,0.097,0.1294,0.1883,0.3156
2026-08-10,Maccabi Haifa,0.0726,0.0993,0.1213,0.1259,0.1316,0.1085,0.085,0.0715,0.0566,0.0437,0.0344,0.0257,0.0166,0.0073
2026-08-10,Maccabi Tel Aviv,0.2235,0.2058,0.1711,0.1237,0.0861,0.0625,0.0427,0.0318,0.0215,0.0127,0.0081,0.0062,0.0025,0.0018
2026-08-10,Maccabi Petah Tikva,0.0037,0.0109,0.0186,0.0302,0.0465,0.055,0.0705,0.0857,0.098,0.104,0.1161,0.1181,0.124,0.1187
2026-08-10,Hapoel Tel Aviv,0.091,0.1254,0.1334,0.1412,0.1128,0.1001,0.0831,0.06,0.0457,0.0413,0.0288,0.0186,0.0134,0.0052
2026-08-10,Maccabi Netanya,0.0212,0.031,0.0558,0.0708,0.0915,0.0981,0.103,0.1044,0.0975,0.089,0.0752,0.0702,0.0556,0.0367
2026-08-10,Ironi Kiryat Shmona,0.0085,0.0203,0.0342,0.0488,0.0637,0.0787,0.0888,0.0994,0.0982,0.0986,0.1019,0.1006,0.082,0.0763
2026-08-10,Hapoel Beer Sheva,0.3293,0.2259,0.1491,0.1001,0.0674,0.0437,0.0306,0.0205,0.0135,0.009,0.0047,0.0038,0.0016,0.0008
2026-08-10,Hapoel Petah Tikva,0.0074,0.0197,0.0348,0.0476,0.0691,0.0765,0.0899,0.0898,0.0981,0.1002,0.1048,0.0987,0.0927,0.0707
2026-08-10,Hapoel Ramat Gan,0.0054,0.0131,0.0254,0.037,0.0499,0.0671,0.0763,0.0869,0.0996,0.1007,0.1096,0.112,0.1141,0.1029
2026-08-10,Hapoel Haifa,0.0097,0.0205,0.0324,0.0573,0.0704,0.0808,0.0913,0.0917,0.0976,0.1047,0.0997,0.0873,0.089,0.0676
2026-08-10,Ironi Tiberias,0.0072,0.0186,0.0337,0.0439,0.0625,0.0796,0.0909,0.0984,0.0999,0.0987,0.0971,0.1032,0.0921,0.0742
2026-08-10,Hapoel Katamon,0.0035,0.0103,0.0205,0.0333,0.0401,0.0583,0.0711,0.0836,0.0942,0.106,0.1129,0.1207,0.125,0.1205
2026-08-11,Beitar Jerusalem,0.2139,0.1989,0.1583,0.1296,0.0929,0.0665,0.0499,0.0347,0.021,0.0155,0.0093,0.0056,0.003,0.0009
2026-08-11,Bnei Sakhnin,0.0013,0.0018,0.0059,0.0089,0.0159,0.0224,0.0335,0.0458,0.0595,0.0799,0.1,0.1281,0.1845,0.3125
2026-08-11,Maccabi Haifa,0.075,0.1023,0.126,0.1284,0.1213,0.1028,0.0871,0.069,0.0532,0.0467,0.0349,0.0261,0.0178,0.0094
2026-08-11,Maccabi Tel Aviv,0.2254,0.2027,0.1676,0.1186,0.0897,0.064,0.0444,0.0325,0.022,0.0133,0.0105,0.0058,0.0026,0.0009
2026-08-11,Maccabi Petah Tikva,0.0034,0.0107,0.017,0.0282,0.0465,0.0588,0.0707,0.0788,0.0957,0.103,0.1063,0.1215,0.1328,0.1266
2026-08-11,Hapoel Tel Aviv,0.0918,0.1193,0.1371,0.1402,0.1204,0.1035,0.0823,0.0667,0.0452,0.0354,0.0243,0.0183,0.0105,0.005
2026-08-11,Maccabi Netanya,0.0176,0.037,0.0559,0.0739,0.0903,0.1018,0.0976,0.0998,0.1006,0.0915,0.0767,0.0664,0.0554,0.0355
2026-08-11,Ironi Kiryat Shmona,0.0092,0.0207,0.0348,0.0491,0.0639,0.0784,0.0887,0.0952,0.0986,0.102,0.1042,0.0932,0.0915,0.0705
2026-08-11,Hapoel Beer Sheva,0.3246,0.2268,0.1491,0.1073,0.0669,0.0434,0.0333,0.0206,0.0125,0.0075,0.0032,0.0024,0.0017,0.0007
2026-08-11,Hapoel Petah Tikva,0.0099,0.0196,0.0357,0.044,0.0699,0.0784,0.0921,0.0923,0.103,0.0999,0.0996,0.0987,0.085,0.0719
2026-08-11,Hapoel Ramat Gan,0.0064,0.0117,0.0263,0.0363,0.0489,0.0628,0.0762,0.0902,0.0939,0.1053,0.1121,0.1174,0.1096,0.1029
