date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10
2026-08-09,Prishtina,0.1054,0.105,0.113,0.1172,0.1123,0.0755,0.0856,0.0976,0.1021,0.0863
2026-08-09,Drenica Skënderaj,0.1083,0.1066,0.1114,0.124,0.1229,0.0733,0.0866,0.0921,0.0925,0.0823
2026-08-09,Feronikeli,0.1199,0.1096,0.1119,0.1241,0.131,0.0707,0.0771,0.0871,0.0875,0.0811
2026-08-09,Drita,0.1367,0.1214,0.1157,0.1239,0.1359,0.0692,0.0644,0.0806,0.0786,0.0736
2026-08-09,Vushtrria,0.0767,0.086,0.0923,0.1081,0.1419,0.0758,0.0787,0.0962,0.1214,0.1229
2026-08-09,Gjilani,0.0877,0.0941,0.0838,0.0704,0.0698,0.1518,0.1181,0.1116,0.0997,0.113
2026-08-09,Llapi,0.0738,0.0795,0.0784,0.0672,0.0668,0.1342,0.1267,0.1155,0.1208,0.1371
2026-08-09,Dukagjini,0.0885,0.0934,0.0925,0.0841,0.0713,0.131,0.1213,0.1113,0.0991,0.1075
2026-08-09,Ballkani,0.0948,0.0997,0.1003,0.084,0.0726,0.1137,0.1254,0.1086,0.1012,0.0997
2026-08-09,Malisheva,0.1082,0.1047,0.1007,0.097,0.0755,0.1048,0.1161,0.0994,0.0971,0.0965
2026-08-10,Prishtina,0.1078,0.1075,0.0994,0.1246,0.1107,0.0758,0.0872,0.0989,0.0972,0.0909
2026-08-10,Drenica Skënderaj,0.1184,0.1051,0.1114,0.1257,0.1182,0.0693,0.0829,0.0971,0.0922,0.0797
2026-08-10,Feronikeli,0.1158,0.1143,0.1118,0.1215,0.1328,0.0769,0.0756,0.0871,0.0826,0.0816
2026-08-10,Drita,0.1298,0.1259,0.1171,0.1166,0.1429,0.071,0.0664,0.0794,0.0785,0.0724
2026-08-10,Vushtrria,0.0795,0.0832,0.0938,0.103,0.139,0.0766,0.087,0.102,0.1153,0.1206
2026-08-10,Gjilani,0.0907,0.086,0.0901,0.0714,0.0712,0.1492,0.1196,0.1055,0.1109,0.1054
2026-08-10,Llapi,0.0722,0.0787,0.0796,0.0694,0.0665,0.1348,0.1236,0.116,0.1245,0.1347
2026-08-10,Dukagjini,0.0861,0.0912,0.0962,0.083,0.0719,0.125,0.1178,0.1082,0.1081,0.1125
2026-08-10,Ballkani,0.0969,0.0991,0.0969,0.089,0.0719,0.1176,0.1207,0.1035,0.0978,0.1066
2026-08-10,Malisheva,0.1028,0.109,0.1037,0.0958,0.0749,0.1038,0.1192,0.1023,0.0929,0.0956
