date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12
2026-08-09,Vikingur Reykjavik,0.9828,0.0158,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,Fram Reykjavik,0.0126,0.5796,0.3643,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,KR Reykjavik,0.0046,0.3841,0.522,0.0893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,Breidablik,0.0,0.0205,0.1123,0.8418,0.024,0.0013,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-09,Keflavik,0.0,0.0,0.0,0.0187,0.5284,0.2157,0.1225,0.0694,0.0307,0.012,0.0026,0.0
2026-08-09,Valur Reykjavik,0.0,0.0,0.0,0.0018,0.1211,0.1837,0.2196,0.1943,0.1423,0.0889,0.0399,0.0084
2026-08-09,IA Akranes,0.0,0.0,0.0,0.0024,0.1781,0.2689,0.1988,0.1569,0.0968,0.0584,0.028,0.0117
2026-08-09,Stjarnan,0.0,0.0,0.0,0.0025,0.1104,0.2072,0.2224,0.196,0.123,0.0832,0.0415,0.0138
2026-08-09,IBV Vestmannaeyjar,0.0,0.0,0.0,0.0,0.0188,0.0515,0.0854,0.1253,0.1963,0.211,0.1909,0.1208
2026-08-09,KA Akureyri,0.0,0.0,0.0,0.0,0.0077,0.031,0.071,0.1132,0.1603,0.2061,0.2249,0.1858
2026-08-09,Thor Akureyri,0.0,0.0,0.0,0.0,0.0051,0.0185,0.0363,0.0667,0.117,0.1711,0.2431,0.3422
2026-08-09,FH hafnarfjordur,0.0,0.0,0.0,0.0,0.0064,0.0222,0.0439,0.0782,0.1336,0.1693,0.2291,0.3173
2026-08-10,Vikingur Reykjavik,0.9702,0.0284,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,Fram Reykjavik,0.0236,0.5865,0.3793,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,KR Reykjavik,0.0062,0.3831,0.5766,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,Breidablik,0.0,0.002,0.0427,0.9024,0.0438,0.008,0.001,0.0001,0.0,0.0,0.0,0.0
2026-08-10,Valur Reykjavik,0.0,0.0,0.0,0.0102,0.2671,0.2271,0.2039,0.1876,0.0711,0.0267,0.0062,0.0001
2026-08-10,IA Akranes,0.0,0.0,0.0,0.0139,0.2371,0.2429,0.2048,0.1712,0.0816,0.0423,0.0061,0.0001
2026-08-10,Keflavik,0.0,0.0,0.0,0.0169,0.3067,0.2458,0.1852,0.1455,0.0623,0.0315,0.0058,0.0003
2026-08-10,Stjarnan,0.0,0.0,0.0,0.0118,0.1184,0.204,0.2543,0.2275,0.1156,0.0502,0.0149,0.0033
2026-08-10,IBV Vestmannaeyjar,0.0,0.0,0.0,0.0001,0.0158,0.0382,0.0732,0.1141,0.2638,0.2598,0.1537,0.0813
2026-08-10,FH hafnarfjordur,0.0,0.0,0.0,0.0,0.0107,0.027,0.06,0.1027,0.2329,0.272,0.1857,0.109
2026-08-10,KA Akureyri,0.0,0.0,0.0,0.0,0.0002,0.0026,0.0102,0.0269,0.0757,0.1693,0.3591,0.356
2026-08-10,Thor Akureyri,0.0,0.0,0.0,0.0,0.0002,0.0044,0.0074,0.0244,0.097,0.1482,0.2685,0.4499
2026-08-11,Vikingur Reykjavik,0.9752,0.0226,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,KR Reykjavik,0.0217,0.7399,0.2342,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,Fram Reykjavik,0.0031,0.2354,0.7298,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,Breidablik,0.0,0.0021,0.0338,0.9139,0.0417,0.0072,0.0013,0.0,0.0,0.0,0.0,0.0
2026-08-11,Valur Reykjavik,0.0,0.0,0.0,0.0094,0.2596,0.2315,0.206,0.1902,0.0712,0.0257,0.0062,0.0002
2026-08-11,IA Akranes,0.0,0.0,0.0,0.0118,0.2462,0.2294,0.2058,0.1713,0.0869,0.0418,0.0066,0.0002
2026-08-11,Keflavik,0.0,0.0,0.0,0.0166,0.3072,0.2464,0.184,0.1462,0.065,0.03,0.0045,0.0001
2026-08-11,Stjarnan,0.0,0.0,0.0,0.0123,0.1216,0.2114,0.2571,0.2192,0.1141,0.0468,0.015,0.0025
2026-08-11,IBV Vestmannaeyjar,0.0,0.0,0.0,0.0001,0.0134,0.039,0.0696,0.1162,0.2548,0.2598,0.1571,0.09
2026-08-11,FH hafnarfjordur,0.0,0.0,0.0,0.0,0.0097,0.0287,0.0576,0.105,0.232,0.2737,0.1904,0.1029
2026-08-11,KA Akureyri,0.0,0.0,0.0,0.0,0.0004,0.0033,0.0116,0.027,0.0849,0.1686,0.3411,0.3631
2026-08-11,Thor Akureyri,0.0,0.0,0.0,0.0,0.0002,0.0031,0.007,0.0249,0.0911,0.1536,0.2791,0.441
