date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20
2026-08-09,Athletic Club,0.0107,0.0271,0.0347,0.0518,0.0535,0.0557,0.0583,0.0621,0.0574,0.0618,0.0588,0.0574,0.0608,0.0577,0.0537,0.0533,0.0518,0.0462,0.0468,0.0404
2026-08-09,Atletico Madrid,0.0889,0.1232,0.1392,0.1099,0.0949,0.0778,0.0668,0.0536,0.0441,0.0384,0.0358,0.0274,0.0238,0.0212,0.0159,0.0135,0.011,0.0064,0.0053,0.0029
2026-08-09,Osasuna,0.0057,0.0179,0.0282,0.0369,0.0373,0.0494,0.0505,0.0514,0.0537,0.0584,0.0559,0.06,0.0596,0.0598,0.0613,0.0638,0.0625,0.0631,0.0652,0.0594
2026-08-09,Alaves,0.007,0.0165,0.0289,0.035,0.0428,0.042,0.0447,0.0531,0.058,0.06,0.0579,0.0629,0.0579,0.0638,0.0605,0.0663,0.0612,0.0648,0.0594,0.0573
2026-08-09,Elche,0.0045,0.0099,0.0151,0.0228,0.0254,0.0329,0.033,0.041,0.0429,0.05,0.0504,0.0544,0.0587,0.0683,0.0713,0.0699,0.0744,0.0842,0.0883,0.1026
2026-08-09,Barcelona,0.4065,0.2277,0.1228,0.0755,0.0477,0.0344,0.0231,0.0172,0.0125,0.0084,0.007,0.0055,0.0029,0.0039,0.0016,0.0014,0.0011,0.0002,0.0005,0.0001
2026-08-09,Getafe,0.0068,0.0177,0.0262,0.0344,0.0391,0.0469,0.0491,0.0496,0.0515,0.0572,0.0593,0.0572,0.0628,0.0634,0.0621,0.0664,0.0656,0.0664,0.0596,0.0587
2026-08-09,Levante,0.0061,0.0155,0.0216,0.0332,0.041,0.0428,0.0495,0.0496,0.0571,0.0523,0.0579,0.0616,0.0638,0.0649,0.0611,0.0588,0.067,0.0633,0.0659,0.067
2026-08-09,Malaga,0.0041,0.01,0.0175,0.0216,0.0308,0.0343,0.0386,0.0443,0.0473,0.0501,0.0554,0.0605,0.0634,0.0636,0.0686,0.0671,0.0772,0.0757,0.0839,0.086
2026-08-09,Racing Santander,0.0042,0.0073,0.0147,0.0249,0.0305,0.0354,0.0387,0.0409,0.0441,0.0512,0.0519,0.0539,0.0588,0.0563,0.07,0.077,0.076,0.0852,0.0851,0.0939
2026-08-09,Celta Vigo,0.0139,0.037,0.0504,0.0631,0.0636,0.0654,0.0669,0.067,0.0615,0.0593,0.064,0.0598,0.0511,0.0515,0.0497,0.0453,0.0359,0.0361,0.0317,0.0268
2026-08-09,Deportivo La Coruna,0.0027,0.0078,0.013,0.0212,0.0262,0.0321,0.0312,0.0392,0.0405,0.046,0.0531,0.0536,0.0593,0.0668,0.0662,0.0713,0.0772,0.0871,0.0959,0.1096
2026-08-09,Espanyol,0.0038,0.0083,0.0176,0.0227,0.0278,0.0316,0.0385,0.0419,0.0435,0.0505,0.0555,0.0567,0.0621,0.0589,0.0681,0.0738,0.0805,0.083,0.0849,0.0903
2026-08-09,Rayo Vallecano,0.0186,0.0386,0.0577,0.0639,0.0661,0.0697,0.0665,0.0661,0.0621,0.0614,0.0566,0.0612,0.0534,0.0448,0.0464,0.041,0.0386,0.0358,0.029,0.0225
2026-08-09,Real Betis,0.0316,0.0551,0.0721,0.0761,0.08,0.0725,0.0754,0.0665,0.0679,0.0562,0.0501,0.0504,0.0443,0.0415,0.0382,0.0333,0.0288,0.0257,0.0198,0.0145
2026-08-09,Real Madrid,0.3068,0.2303,0.1411,0.0885,0.0589,0.0464,0.0299,0.0246,0.0191,0.0147,0.0125,0.0082,0.0067,0.0047,0.0032,0.0018,0.001,0.0011,0.0003,0.0002
2026-08-09,Real Sociedad,0.0123,0.0244,0.0368,0.0456,0.0508,0.0555,0.0617,0.0592,0.0614,0.0606,0.0592,0.0589,0.0599,0.058,0.0582,0.0583,0.049,0.0474,0.0438,0.039
2026-08-09,Sevilla,0.0025,0.0105,0.0183,0.0226,0.0291,0.029,0.0395,0.0406,0.0473,0.0471,0.0542,0.0511,0.0566,0.0678,0.0676,0.0713,0.08,0.0788,0.0881,0.098
2026-08-09,Valencia,0.0179,0.0416,0.0545,0.067,0.067,0.0654,0.0652,0.0644,0.0699,0.0621,0.0552,0.056,0.0543,0.0481,0.0449,0.0434,0.0374,0.0323,0.0305,0.0229
2026-08-09,Villarreal,0.0454,0.0736,0.0896,0.0833,0.0875,0.0808,0.0729,0.0677,0.0582,0.0543,0.0493,0.0433,0.0398,0.035,0.0314,0.023,0.0238,0.0172,0.016,0.0079
