date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-09,Sirius,0.9419,0.0504,0.0068,0.0007,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,Hammarby FF,0.0352,0.4702,0.2667,0.1134,0.0545,0.0287,0.0149,0.0077,0.0055,0.0016,0.0012,0.0004,0.0,0.0,0.0,0.0
2026-08-09,Djurgardens IF,0.0211,0.3268,0.2988,0.1477,0.0818,0.0498,0.0307,0.019,0.0125,0.0067,0.0028,0.0017,0.0003,0.0003,0.0,0.0
2026-08-09,BK Hacken,0.001,0.045,0.1129,0.1726,0.152,0.1299,0.1092,0.0903,0.0721,0.0529,0.0312,0.0201,0.0088,0.0017,0.0003,0.0
2026-08-09,AIK Stockholm,0.0001,0.0315,0.0769,0.1192,0.1313,0.1317,0.125,0.1116,0.0936,0.0727,0.052,0.0329,0.0159,0.005,0.0005,0.0001
2026-08-09,IF Elfsborg,0.0004,0.018,0.0498,0.0924,0.1189,0.1234,0.1272,0.12,0.106,0.0932,0.0687,0.0438,0.0289,0.008,0.0013,0.0
2026-08-09,Gais,0.0002,0.0234,0.0663,0.1118,0.1296,0.1295,0.1247,0.1083,0.0946,0.0771,0.0635,0.0402,0.0226,0.0067,0.0014,0.0001
2026-08-09,Malmo FF,0.0001,0.0172,0.051,0.0952,0.1167,0.1235,0.1265,0.121,0.1067,0.0916,0.0686,0.049,0.0226,0.009,0.0013,0.0
2026-08-09,Vasteras SK FK,0.0,0.0107,0.0408,0.0727,0.089,0.1027,0.1094,0.1223,0.1197,0.1077,0.0889,0.0731,0.0432,0.0164,0.0033,0.0001
2026-08-09,IFK Goteborg,0.0,0.0015,0.0064,0.0161,0.0296,0.0443,0.0591,0.0749,0.1026,0.1309,0.1452,0.1511,0.1296,0.0778,0.0277,0.0032
2026-08-09,Kalmar FF,0.0,0.0004,0.0025,0.01,0.015,0.0293,0.0408,0.0597,0.0769,0.1062,0.1497,0.1761,0.1733,0.1089,0.0465,0.0047
2026-08-09,Mjallby AIF,0.0,0.0046,0.019,0.0417,0.0648,0.0801,0.0928,0.1051,0.118,0.1265,0.1247,0.1012,0.0781,0.0321,0.0109,0.0004
2026-08-09,IF Brommapojkarna,0.0,0.0003,0.0021,0.0065,0.0156,0.0246,0.0356,0.051,0.0722,0.0989,0.1346,0.1736,0.1961,0.1236,0.0573,0.008
2026-08-09,Degerfors IF,0.0,0.0,0.0,0.0,0.0006,0.0011,0.0016,0.0037,0.0079,0.0154,0.0312,0.0604,0.1313,0.2777,0.3594,0.1097
2026-08-09,Orgryte IS,0.0,0.0,0.0,0.0,0.0005,0.0013,0.0025,0.0054,0.0116,0.0182,0.0367,0.073,0.1381,0.2811,0.328,0.1036
2026-08-09,Halmstad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.001,0.0034,0.0112,0.0517,0.1621,0.7701
2026-08-10,Sirius,0.9437,0.0476,0.0076,0.0008,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,Hammarby FF,0.0317,0.482,0.2665,0.1073,0.0549,0.026,0.0158,0.0086,0.0042,0.002,0.0006,0.0003,0.0001,0.0,0.0,0.0
2026-08-10,Djurgardens IF,0.0213,0.32,0.2973,0.1475,0.0807,0.0539,0.036,0.0203,0.0122,0.0055,0.0027,0.0018,0.0007,0.0001,0.0,0.0
2026-08-10,BK Hacken,0.0017,0.0445,0.1142,0.1674,0.1592,0.1349,0.1058,0.0895,0.0692,0.0502,0.034,0.018,0.0081,0.0029,0.0004,0.0
2026-08-10,AIK Stockholm,0.0003,0.028,0.0747,0.1177,0.1375,0.1304,0.124,0.1079,0.0933,0.072,0.0562,0.0345,0.0179,0.0052,0.0004,0.0
2026-08-10,IF Elfsborg,0.0002,0.0188,0.0513,0.1005,0.114,0.1232,0.1293,0.1152,0.1065,0.0921,0.0688,0.0459,0.0238,0.009,0.0013,0.0001
2026-08-10,Gais,0.0005,0.0217,0.0668,0.1209,0.1282,0.1301,0.1203,0.1104,0.0996,0.0794,0.0545,0.0381,0.0202,0.0079,0.0014,0.0
2026-08-10,Malmo FF,0.0003,0.0175,0.0505,0.097,0.1146,0.1279,0.1217,0.1244,0.1067,0.0916,0.0687,0.0456,0.0256,0.0066,0.0012,0.0001
2026-08-10,Vasteras SK FK,0.0003,0.013,0.0406,0.0649,0.0895,0.101,0.1108,0.1211,0.1155,0.1097,0.0932,0.0718,0.0446,0.0197,0.0041,0.0002
2026-08-10,IFK Goteborg,0.0,0.0014,0.0063,0.0165,0.0274,0.0411,0.0585,0.0804,0.1023,0.1236,0.1443,0.1567,0.1412,0.07,0.028,0.0023
2026-08-10,Kalmar FF,0.0,0.0004,0.0034,0.0087,0.0168,0.0262,0.04,0.0568,0.0815,0.1134,0.1463,0.1718,0.1787,0.1116,0.0394,0.005
2026-08-10,Mjallby AIF,0.0,0.0048,0.018,0.0429,0.0619,0.0809,0.0969,0.1067,0.1204,0.1249,0.1219,0.1058,0.0686,0.0374,0.0085,0.0004
2026-08-10,IF Brommapojkarna,0.0,0.0003,0.0027,0.0079,0.0141,0.0219,0.0366,0.0489,0.0708,0.0981,0.1352,0.1745,0.1983,0.1255,0.0586,0.0066
2026-08-10,Degerfors IF,0.0,0.0,0.0001,0.0,0.0005,0.0012,0.0015,0.0045,0.0078,0.0185,0.0353,0.06,0.1264,0.2743,0.359,0.1109
2026-08-10,Orgryte IS,0.0,0.0,0.0,0.0,0.0004,0.0013,0.0028,0.0052,0.0097,0.0189,0.0372,0.071,0.1336,0.2801,0.3361,0.1037
2026-08-10,Halmstad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0001,0.0011,0.0042,0.0122,0.0497,0.1616,0.7707
2026-08-11,Sirius,0.9468,0.0476,0.005,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,Hammarby FF,0.0396,0.5273,0.2164,0.0974,0.0546,0.0298,0.017,0.0099,0.0046,0.0023,0.0006,0.0004,0.0001,0.0,0.0,0.0
2026-08-11,Djurgardens IF,0.0106,0.2257,0.2733,0.1687,0.1131,0.0705,0.0524,0.0343,0.0256,0.0126,0.0084,0.0032,0.0013,0.0002,0.0001,0.0
2026-08-11,BK Hacken,0.0009,0.0585,0.1285,0.1575,0.1411,0.1178,0.1106,0.0915,0.0786,0.0508,0.0332,0.019,0.0099,0.0015,0.0006,0.0
2026-08-11,AIK Stockholm,0.0005,0.0337,0.0817,0.1161,0.123,0.1255,0.1232,0.11,0.0974,0.0766,0.0552,0.0337,0.0178,0.0051,0.0005,0.0
2026-08-11,Vasteras SK FK,0.0004,0.0254,0.0686,0.1057,0.113,0.1244,0.1148,0.1161,0.1013,0.0913,0.071,0.0403,0.0195,0.0071,0.001,0.0001
2026-08-11,IF Elfsborg,0.0002,0.0205,0.0599,0.0879,0.112,0.1214,0.1199,0.117,0.1076,0.0954,0.0709,0.0469,0.0308,0.008,0.0016,0.0
2026-08-11,Gais,0.0006,0.0292,0.0757,0.1109,0.1236,0.1285,0.1169,0.1074,0.0996,0.0792,0.0626,0.0372,0.0216,0.0057,0.0013,0.0
2026-08-11,Malmo FF,0.0003,0.0222,0.0585,0.084,0.1092,0.1176,0.1203,0.1173,0.1089,0.0965,0.0713,0.054,0.031,0.0074,0.0014,0.0001
2026-08-11,IFK Goteborg,0.0001,0.0023,0.0067,0.0151,0.0268,0.04,0.0587,0.072,0.0969,0.1289,0.1575,0.161,0.1304,0.0713,0.0293,0.003
2026-08-11,Kalmar FF,0.0,0.0007,0.003,0.0076,0.0165,0.0248,0.0358,0.0569,0.0753,0.1032,0.1369,0.19,0.184,0.116,0.0438,0.0055
2026-08-11,IF Brommapojkarna,0.0,0.0007,0.0032,0.0057,0.0111,0.0234,0.0342,0.0506,0.0734,0.1014,0.1417,0.1756,0.2021,0.1194,0.0507,0.0068
2026-08-11,Mjallby AIF,0.0,0.0062,0.0194,0.0426,0.0547,0.0739,0.0925,0.1094,0.1148,0.1283,0.1271,0.1063,0.076,0.0385,0.0089,0.0014
2026-08-11,Degerfors IF,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0011,0.0035,0.0072,0.0157,0.0299,0.0578,0.1283,0.2773,0.3669,0.1111
2026-08-11,Orgryte IS,0.0,0.0,0.0001,0.0001,0.0008,0.0018,0.0026,0.0041,0.0088,0.0172,0.0331,0.0708,0.1347,0.2953,0.3324,0.0982
2026-08-11,Halmstad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0006,0.0038,0.0125,0.0472,0.1615,0.7738
