date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-09,UNA Strassen,0.2201,0.2001,0.1731,0.1478,0.1034,0.0694,0.0405,0.0218,0.0116,0.0067,0.0022,0.0017,0.0005,0.0007,0.0003,0.0001
2026-08-09,Racing FC Union Luxembourg,0.0417,0.0699,0.0958,0.1248,0.157,0.146,0.126,0.0862,0.051,0.0393,0.0269,0.0175,0.0088,0.0057,0.0024,0.001
2026-08-09,Atert Bissen,0.1786,0.1807,0.1859,0.1488,0.1146,0.0818,0.0503,0.0267,0.0141,0.0088,0.0042,0.0025,0.0015,0.0011,0.0003,0.0001
2026-08-09,US Mondorf-les-bains,0.2243,0.2,0.1747,0.1377,0.1066,0.0712,0.0387,0.0235,0.0108,0.0065,0.0026,0.0018,0.0009,0.0002,0.0005,0.0
2026-08-09,Progres Niederkorn,0.0376,0.0691,0.0851,0.1253,0.1437,0.1491,0.1252,0.0849,0.0644,0.0431,0.0266,0.0193,0.0139,0.0071,0.0031,0.0025
2026-08-09,Wiltz,0.0012,0.0039,0.0091,0.0179,0.0288,0.0551,0.0798,0.1035,0.1157,0.1107,0.1072,0.0942,0.0898,0.0779,0.0618,0.0434
2026-08-09,FC Differdange 03,0.2726,0.223,0.1743,0.1323,0.0877,0.0488,0.0305,0.0144,0.0083,0.0041,0.0022,0.0007,0.0009,0.0002,0.0,0.0
2026-08-09,Résidence Walferdange,0.0002,0.0013,0.0033,0.0069,0.0163,0.0265,0.0442,0.0702,0.0859,0.0973,0.1032,0.1118,0.1139,0.1151,0.1147,0.0892
2026-08-09,US Rumelange,0.0011,0.0023,0.007,0.011,0.0269,0.0387,0.0686,0.0875,0.1011,0.1125,0.1116,0.1117,0.0986,0.0889,0.0764,0.0561
2026-08-09,UN Kaerjeng 97,0.0006,0.0019,0.0068,0.012,0.0233,0.0418,0.0592,0.0844,0.1014,0.1061,0.1128,0.105,0.1044,0.0965,0.0821,0.0617
2026-08-09,Etzella Ettelbruck,0.0004,0.0002,0.0014,0.0033,0.0074,0.0175,0.0305,0.0454,0.0637,0.0803,0.0904,0.1084,0.1214,0.1286,0.1438,0.1573
2026-08-09,US Hostert,0.0,0.0003,0.0006,0.002,0.0039,0.0097,0.0188,0.0306,0.0436,0.058,0.0733,0.0926,0.1116,0.1377,0.1768,0.2405
2026-08-09,AS Jeunesse Esch,0.001,0.0029,0.0074,0.0164,0.0292,0.0461,0.0706,0.0987,0.11,0.108,0.1074,0.0958,0.0975,0.087,0.0677,0.0543
2026-08-09,F91 Dudelange,0.02,0.0429,0.0696,0.1013,0.1295,0.1528,0.1384,0.1145,0.0749,0.0518,0.0403,0.0275,0.0166,0.0117,0.0054,0.0028
2026-08-09,Victoria Rosport,0.0,0.0001,0.0006,0.0027,0.0061,0.0133,0.0244,0.0393,0.0564,0.0618,0.0828,0.1002,0.1154,0.1354,0.1572,0.2043
2026-08-09,Swift Hesperange,0.0006,0.0014,0.0053,0.0098,0.0156,0.0322,0.0543,0.0684,0.0871,0.105,0.1063,0.1093,0.1043,0.1062,0.1075,0.0867
2026-08-09,UNA Strassen,0.2227,0.193,0.1739,0.1403,0.1073,0.0691,0.0453,0.0217,0.0126,0.0069,0.003,0.0023,0.0011,0.0006,0.0001,0.0001
2026-08-09,Racing FC Union Luxembourg,0.0423,0.0704,0.1016,0.1287,0.1539,0.1432,0.1248,0.0801,0.0563,0.0377,0.0236,0.0167,0.0106,0.0065,0.0021,0.0015
2026-08-09,Atert Bissen,0.174,0.1802,0.1804,0.1539,0.114,0.0814,0.0509,0.0298,0.0169,0.0091,0.0046,0.0029,0.0011,0.0003,0.0004,0.0001
2026-08-09,US Mondorf-les-bains,0.2169,0.2085,0.1748,0.1456,0.0997,0.0682,0.0396,0.0214,0.0133,0.0058,0.0033,0.0012,0.0012,0.0004,0.0001,0.0
2026-08-09,Progres Niederkorn,0.039,0.0639,0.0893,0.118,0.1451,0.1492,0.121,0.0958,0.0661,0.0449,0.0288,0.0162,0.01,0.0078,0.0034,0.0015
2026-08-09,Wiltz,0.001,0.0043,0.0095,0.0194,0.03,0.0523,0.0818,0.0966,0.1116,0.1058,0.1092,0.1019,0.0939,0.0732,0.0651,0.0444
2026-08-09,FC Differdange 03,0.2785,0.2246,0.1744,0.1238,0.0832,0.0525,0.029,0.0165,0.009,0.0041,0.0021,0.0014,0.0006,0.0001,0.0001,0.0001
2026-08-09,Résidence Walferdange,0.0001,0.0015,0.003,0.0076,0.0171,0.028,0.0456,0.0664,0.0797,0.097,0.1086,0.1047,0.1127,0.1138,0.1117,0.1025
2026-08-09,US Rumelange,0.0011,0.0028,0.0081,0.0153,0.0253,0.046,0.0694,0.0935,0.1072,0.1056,0.1036,0.1035,0.0986,0.0917,0.0735,0.0548
2026-08-09,UN Kaerjeng 97,0.0009,0.0023,0.005,0.011,0.0207,0.0444,0.0659,0.0863,0.0949,0.1064,0.1107,0.1089,0.1039,0.0929,0.0819,0.0639
2026-08-09,Etzella Ettelbruck,0.0,0.0005,0.001,0.0044,0.0086,0.0151,0.0285,0.0462,0.0632,0.0813,0.0923,0.1109,0.1112,0.134,0.1442,0.1586
2026-08-09,US Hostert,0.0,0.0002,0.0004,0.0023,0.0046,0.0098,0.0173,0.0314,0.0469,0.0592,0.069,0.0914,0.1166,0.1408,0.1779,0.2322
2026-08-09,AS Jeunesse Esch,0.001,0.0039,0.0056,0.0154,0.0282,0.0495,0.0733,0.0963,0.1085,0.1112,0.1081,0.0973,0.0934,0.0857,0.0688,0.0538
2026-08-09,F91 Dudelange,0.0216,0.0429,0.0687,0.1029,0.1425,0.1461,0.133,0.1071,0.0724,0.0586,0.0371,0.0277,0.0174,0.012,0.0073,0.0027
2026-08-09,Victoria Rosport,0.0,0.0002,0.0006,0.0027,0.0041,0.0136,0.0242,0.0385,0.0538,0.067,0.084,0.1019,0.1186,0.1336,0.1631,0.1941
2026-08-09,Swift Hesperange,0.0009,0.0008,0.0037,0.0087,0.0157,0.0316,0.0504,0.0724,0.0876,0.0994,0.112,0.1111,0.1091,0.1066,0.1003,0.0897
