date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-09,UNA Strassen,0.2121,0.2056,0.1707,0.1434,0.1064,0.071,0.0405,0.0237,0.0132,0.0064,0.0045,0.0012,0.0007,0.0006,0.0,0.0
2026-08-09,Racing FC Union Luxembourg,0.0417,0.0745,0.0989,0.123,0.1445,0.1484,0.123,0.0862,0.0552,0.0403,0.0278,0.0143,0.0114,0.0059,0.0041,0.0008
2026-08-09,Atert Bissen,0.1843,0.1761,0.179,0.1436,0.123,0.0828,0.0507,0.0277,0.0146,0.0086,0.0047,0.0027,0.0011,0.0008,0.0003,0.0
2026-08-09,US Mondorf-les-bains,0.2163,0.2017,0.1784,0.1497,0.0999,0.0687,0.0397,0.0201,0.0116,0.0062,0.0041,0.0024,0.0005,0.0003,0.0004,0.0
2026-08-09,Progres Niederkorn,0.0385,0.0631,0.0909,0.1217,0.144,0.1481,0.1246,0.0932,0.0614,0.0427,0.0287,0.0199,0.0118,0.0075,0.0025,0.0014
2026-08-09,Wiltz,0.0009,0.0049,0.0101,0.0205,0.0341,0.0528,0.0782,0.1055,0.1053,0.1053,0.106,0.0993,0.0909,0.0796,0.0621,0.0445
2026-08-09,FC Differdange 03,0.2826,0.2184,0.1692,0.1234,0.0883,0.055,0.0306,0.0172,0.0059,0.0047,0.003,0.0007,0.0008,0.0002,0.0,0.0
2026-08-09,Résidence Walferdange,0.0006,0.0007,0.0025,0.009,0.0124,0.0245,0.0462,0.0647,0.0849,0.1022,0.1084,0.1078,0.1165,0.1209,0.1088,0.0899
2026-08-09,US Rumelange,0.0011,0.0023,0.0064,0.0135,0.0274,0.0419,0.0677,0.0911,0.109,0.1118,0.1074,0.1039,0.0936,0.0873,0.0781,0.0575
2026-08-09,UN Kaerjeng 97,0.0011,0.0021,0.007,0.0106,0.0244,0.0389,0.0638,0.0847,0.1028,0.1052,0.1125,0.1039,0.1019,0.0954,0.0803,0.0654
2026-08-09,Etzella Ettelbruck,0.0,0.0002,0.0013,0.0035,0.0077,0.0205,0.0284,0.0477,0.0618,0.0806,0.0918,0.1083,0.1204,0.1324,0.1383,0.1571
2026-08-09,US Hostert,0.0,0.0002,0.0007,0.001,0.0039,0.0091,0.0174,0.0272,0.0432,0.0578,0.0702,0.0918,0.1194,0.1353,0.1821,0.2407
2026-08-09,AS Jeunesse Esch,0.0008,0.0034,0.007,0.0169,0.0279,0.0484,0.0781,0.0977,0.1089,0.1049,0.1086,0.1042,0.0865,0.0836,0.0737,0.0494
2026-08-09,F91 Dudelange,0.0196,0.0453,0.0722,0.1063,0.1302,0.1476,0.1351,0.1095,0.0787,0.0551,0.0355,0.0269,0.0182,0.0103,0.0066,0.0029
2026-08-09,Victoria Rosport,0.0,0.0001,0.0009,0.0023,0.0069,0.0114,0.0233,0.0387,0.0537,0.0664,0.0822,0.1023,0.1159,0.1309,0.1649,0.2001
2026-08-09,Swift Hesperange,0.0004,0.0014,0.0048,0.0116,0.019,0.0309,0.0527,0.0651,0.0898,0.1018,0.1046,0.1104,0.1104,0.109,0.0978,0.0903
2026-08-10,UNA Strassen,0.2227,0.194,0.1691,0.1509,0.1048,0.0718,0.0405,0.0227,0.0123,0.0051,0.003,0.0014,0.0008,0.0006,0.0003,0.0
