date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6
2026-08-09,Lincoln Red Imps FC,1.0,0.0,0.0,0.0,0.0,0.0
2026-08-09,St Joseph S Fc,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-09,Europa,0.0,0.0,1.0,0.0,0.0,0.0
2026-08-09,Mons Calpe,0.0,0.0,0.0,1.0,0.0,0.0
2026-08-09,Lions Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-09,Lynx,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-10,Lincoln Red Imps FC,1.0,0.0,0.0,0.0,0.0,0.0
2026-08-10,St Joseph S Fc,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-10,Europa,0.0,0.0,1.0,0.0,0.0,0.0
2026-08-10,Mons Calpe,0.0,0.0,0.0,1.0,0.0,0.0
2026-08-10,Lions Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-10,Lynx,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-11,Lincoln Red Imps FC,1.0,0.0,0.0,0.0,0.0,0.0
2026-08-11,St Joseph S Fc,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-11,Europa,0.0,0.0,1.0,0.0,0.0,0.0
2026-08-11,Mons Calpe,0.0,0.0,0.0,1.0,0.0,0.0
2026-08-11,Lions Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-11,Lynx,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-12,Lincoln Red Imps FC,1.0,0.0,0.0,0.0,0.0,0.0
2026-08-12,St Joseph S Fc,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-12,Europa,0.0,0.0,1.0,0.0,0.0,0.0
2026-08-12,Mons Calpe,0.0,0.0,0.0,1.0,0.0,0.0
2026-08-12,Lions Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-12,Lynx,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-13,Lincoln Red Imps FC,1.0,0.0,0.0,0.0,0.0,0.0
2026-08-13,St Joseph S Fc,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-13,Europa,0.0,0.0,1.0,0.0,0.0,0.0
2026-08-13,Mons Calpe,0.0,0.0,0.0,1.0,0.0,0.0
2026-08-13,Lions Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-13,Lynx,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-14,Lincoln Red Imps FC,1.0,0.0,0.0,0.0,0.0,0.0
2026-08-14,St Joseph S Fc,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-14,Europa,0.0,0.0,1.0,0.0,0.0,0.0
2026-08-14,Mons Calpe,0.0,0.0,0.0,1.0,0.0,0.0
2026-08-14,Lions Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-14,Lynx,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-15,Lincoln Red Imps FC,1.0,0.0,0.0,0.0,0.0,0.0
2026-08-15,St Joseph S Fc,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-15,Europa,0.0,0.0,1.0,0.0,0.0,0.0
2026-08-15,Mons Calpe,0.0,0.0,0.0,1.0,0.0,0.0
2026-08-15,Lions Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-15,Lynx,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-16,Lincoln Red Imps FC,1.0,0.0,0.0,0.0,0.0,0.0
2026-08-16,St Joseph S Fc,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-16,Europa,0.0,0.0,1.0,0.0,0.0,0.0
2026-08-16,Mons Calpe,0.0,0.0,0.0,1.0,0.0,0.0
2026-08-16,Lions Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-16,Lynx,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-17,Lincoln Red Imps FC,1.0,0.0,0.0,0.0,0.0,0.0
2026-08-17,St Joseph S Fc,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-17,Europa,0.0,0.0,1.0,0.0,0.0,0.0
2026-08-17,Mons Calpe,0.0,0.0,0.0,1.0,0.0,0.0
2026-08-17,Lions Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-17,Lynx,0.0,0.0,0.0,0.0,0.0,1.0
2026-08-18,Lincoln Red Imps FC,1.0,0.0,0.0,0.0,0.0,0.0
2026-08-18,St Joseph S Fc,0.0,1.0,0.0,0.0,0.0,0.0
2026-08-18,Europa,0.0,0.0,1.0,0.0,0.0,0.0
2026-08-18,Mons Calpe,0.0,0.0,0.0,1.0,0.0,0.0
2026-08-18,Lions Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-18,Lynx,0.0,0.0,0.0,0.0,0.0,1.0
