date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18
2026-08-09,Lech Poznan,0.2849,0.1813,0.1308,0.096,0.0727,0.0604,0.0405,0.0366,0.028,0.0213,0.0124,0.0114,0.0074,0.0068,0.0049,0.0029,0.0013,0.0004
2026-08-09,Legia Warszawa,0.1931,0.1696,0.1357,0.1108,0.0916,0.0649,0.0576,0.0422,0.0316,0.0251,0.0224,0.0168,0.0117,0.0096,0.0071,0.0062,0.0028,0.0012
2026-08-09,Gornik Zabrze,0.1363,0.1434,0.1311,0.1101,0.0866,0.0743,0.0663,0.0522,0.0447,0.0352,0.0337,0.0239,0.0201,0.0171,0.0089,0.008,0.0053,0.0028
2026-08-09,Pogon Szczecin,0.0349,0.0519,0.0665,0.0731,0.083,0.0809,0.0748,0.0724,0.0685,0.0642,0.0601,0.0588,0.057,0.0452,0.0372,0.0331,0.0245,0.0139
2026-08-09,Jagiellonia,0.1835,0.1617,0.1353,0.1087,0.0874,0.0708,0.0544,0.0436,0.0387,0.0303,0.0238,0.0179,0.0142,0.0117,0.008,0.0062,0.0025,0.0013
2026-08-09,Wisla Krakow,0.0357,0.0553,0.0626,0.0763,0.0794,0.0765,0.0725,0.0742,0.0698,0.0667,0.0614,0.0542,0.0535,0.0455,0.04,0.0343,0.0262,0.0159
2026-08-09,Wisla Plock,0.0104,0.0184,0.028,0.0362,0.0442,0.0527,0.0554,0.0655,0.0652,0.0664,0.0678,0.0766,0.0749,0.0714,0.0735,0.0705,0.0679,0.055
2026-08-09,Slask Wroclaw,0.0129,0.0218,0.0319,0.0414,0.0454,0.0549,0.0602,0.0613,0.0668,0.0704,0.0735,0.0732,0.068,0.0733,0.0694,0.0618,0.0627,0.0511
2026-08-09,GKS Katowice,0.0324,0.0503,0.0598,0.0721,0.0712,0.0686,0.0763,0.0751,0.0687,0.0702,0.0602,0.0624,0.0536,0.0443,0.0455,0.038,0.0316,0.0197
2026-08-09,Zaglebie Lubin,0.0139,0.0271,0.0374,0.0465,0.0497,0.0605,0.0647,0.0682,0.0658,0.068,0.0716,0.0705,0.0618,0.0667,0.0637,0.0616,0.0552,0.0471
2026-08-09,Radomiak Radom,0.0045,0.0085,0.0166,0.0229,0.0319,0.0411,0.0453,0.0472,0.059,0.0633,0.0645,0.0719,0.0823,0.08,0.0909,0.0886,0.0949,0.0866
2026-08-09,Piast Gliwice,0.0089,0.0155,0.0234,0.0307,0.0398,0.0448,0.0552,0.0597,0.0638,0.0692,0.069,0.0708,0.0763,0.0744,0.0793,0.0754,0.0769,0.0669
2026-08-09,Widzew Łódź,0.0141,0.0254,0.0336,0.0395,0.0475,0.0525,0.0556,0.0623,0.0676,0.0666,0.0657,0.0699,0.0706,0.0702,0.0681,0.0705,0.0628,0.0575
2026-08-09,Cracovia Krakow,0.01,0.0178,0.0297,0.036,0.046,0.0536,0.0562,0.0594,0.0671,0.0677,0.071,0.0725,0.07,0.0784,0.0723,0.0713,0.0643,0.0567
2026-08-09,Korona Kielce,0.0064,0.0126,0.0221,0.0287,0.0361,0.0421,0.0474,0.0512,0.0566,0.0618,0.0703,0.0723,0.077,0.0841,0.0783,0.0819,0.0863,0.0848
2026-08-09,Motor Lublin,0.0021,0.0054,0.0103,0.0125,0.0205,0.0246,0.0294,0.0353,0.0404,0.0467,0.0528,0.0598,0.0717,0.0831,0.0977,0.1164,0.1294,0.1619
2026-08-09,Raków Częstochowa,0.0153,0.0303,0.038,0.0499,0.0542,0.0622,0.0682,0.0687,0.0685,0.071,0.0709,0.068,0.0648,0.0616,0.0607,0.055,0.0525,0.0402
2026-08-09,Wieczysta Kraków,0.0007,0.0037,0.0072,0.0086,0.0128,0.0146,0.02,0.0249,0.0292,0.0359,0.0489,0.0491,0.0651,0.0766,0.0945,0.1183,0.1529,0.237
2026-08-10,Lech Poznan,0.3037,0.1892,0.1282,0.0922,0.0712,0.0516,0.0425,0.0342,0.0215,0.0175,0.0148,0.011,0.0078,0.0059,0.0038,0.0023,0.0018,0.0008
2026-08-10,Legia Warszawa,0.2092,0.1723,0.1326,0.1069,0.0809,0.0662,0.0538,0.0427,0.0346,0.0263,0.0217,0.0162,0.0139,0.0092,0.0054,0.0045,0.0026,0.001
2026-08-10,Gornik Zabrze,0.1546,0.1404,0.1296,0.1036,0.0842,0.0734,0.061,0.0544,0.0426,0.0335,0.0282,0.0243,0.0199,0.0172,0.0165,0.0089,0.0043,0.0034
2026-08-10,Pogon Szczecin,0.034,0.0545,0.0635,0.069,0.0741,0.0799,0.074,0.0703,0.0718,0.0641,0.0612,0.0557,0.0509,0.0492,0.0448,0.0373,0.0264,0.0193
2026-08-10,Wisla Krakow,0.0416,0.0547,0.0664,0.0736,0.0734,0.0736,0.0717,0.0705,0.0678,0.0676,0.0607,0.0557,0.0563,0.0467,0.0423,0.0344,0.0254,0.0176
2026-08-10,Jagiellonia,0.1019,0.1161,0.1119,0.1001,0.0883,0.0743,0.0729,0.0635,0.051,0.0479,0.0402,0.0327,0.0259,0.0245,0.0208,0.0143,0.0092,0.0045
2026-08-10,Widzew Łódź,0.0258,0.0427,0.055,0.0595,0.067,0.0715,0.0665,0.0707,0.0694,0.0686,0.0656,0.0603,0.0623,0.054,0.0482,0.0491,0.0364,0.0274
2026-08-10,Wisla Plock,0.0093,0.02,0.0266,0.0352,0.0443,0.0478,0.0561,0.0594,0.0655,0.0679,0.0686,0.0699,0.0751,0.0693,0.0793,0.0767,0.0696,0.0594
2026-08-10,Slask Wroclaw,0.013,0.0222,0.0313,0.0402,0.0495,0.0582,0.061,0.0599,0.0649,0.0686,0.073,0.0705,0.0705,0.0701,0.065,0.0655,0.065,0.0516
2026-08-10,GKS Katowice,0.0344,0.0517,0.0621,0.071,0.0716,0.0705,0.0695,0.0666,0.0688,0.0688,0.0598,0.0583,0.0546,0.0506,0.0451,0.0414,0.0309,0.0243
2026-08-10,Zaglebie Lubin,0.0156,0.032,0.0368,0.0477,0.0522,0.0544,0.0608,0.0653,0.0672,0.0645,0.0705,0.0695,0.0687,0.0691,0.0632,0.0638,0.0574,0.0413
2026-08-10,Radomiak Radom,0.0053,0.0113,0.017,0.0242,0.0359,0.0383,0.0437,0.0486,0.0529,0.0645,0.0672,0.0724,0.0736,0.0798,0.0876,0.0911,0.0924,0.0942
2026-08-10,Piast Gliwice,0.009,0.0169,0.0265,0.0354,0.0409,0.047,0.0504,0.0563,0.0595,0.0628,0.0696,0.073,0.0717,0.0752,0.0777,0.0724,0.0821,0.0736
2026-08-10,Cracovia Krakow,0.0107,0.0213,0.0329,0.0375,0.0461,0.0518,0.0579,0.0639,0.0673,0.0646,0.066,0.0737,0.0732,0.0753,0.0703,0.0675,0.0657,0.0543
2026-08-10,Korona Kielce,0.0073,0.0145,0.0198,0.0293,0.038,0.041,0.0463,0.0507,0.0597,0.062,0.0669,0.0713,0.072,0.0803,0.0841,0.0833,0.0883,0.0852
2026-08-10,Motor Lublin,0.0029,0.0053,0.0096,0.0136,0.0174,0.0243,0.0282,0.034,0.0382,0.048,0.0571,0.0672,0.0735,0.0813,0.0971,0.1104,0.1319,0.16
2026-08-10,Raków Częstochowa,0.0197,0.0309,0.0442,0.0514,0.0541,0.0619,0.0629,0.0628,0.0652,0.0681,0.067,0.0655,0.0681,0.0671,0.06,0.0588,0.0518,0.0405
2026-08-10,Wieczysta Kraków,0.002,0.004,0.006,0.0096,0.0109,0.0143,0.0208,0.0262,0.0321,0.0347,0.0419,0.0528,0.062,0.0752,0.0888,0.1183,0.1588,0.2416
2026-08-11,Lech Poznan,0.3001,0.1858,0.1329,0.0872,0.0695,0.0579,0.0413,0.0308,0.027,0.0186,0.0137,0.0122,0.0085,0.0057,0.0043,0.0025,0.0015,0.0005
2026-08-11,Legia Warszawa,0.2157,0.1696,0.1315,0.0979,0.084,0.067,0.0513,0.0456,0.033,0.0285,0.022,0.0156,0.0138,0.009,0.0073,0.0046,0.0023,0.0013
2026-08-11,Gornik Zabrze,0.1544,0.1467,0.1203,0.1113,0.0861,0.0769,0.0588,0.0508,0.0423,0.0375,0.0285,0.0223,0.0196,0.0151,0.0109,0.0089,0.0061,0.0035
2026-08-11,Pogon Szczecin,0.0365,0.059,0.0643,0.071,0.0753,0.0699,0.0727,0.0732,0.0678,0.068,0.0604,0.0576,0.0547,0.0487,0.0393,0.0363,0.0251,0.0202
2026-08-11,Wisla Krakow,0.0383,0.057,0.0642,0.0738,0.0732,0.0743,0.0779,0.072,0.071,0.0657,0.0596,0.0586,0.0512,0.0481,0.0391,0.0344,0.0248,0.0168
2026-08-11,Jagiellonia,0.0997,0.1126,0.1061,0.098,0.0891,0.0817,0.0703,0.0626,0.0573,0.0459,0.0439,0.0358,0.0247,0.025,0.0186,0.0132,0.0106,0.0049
2026-08-11,Widzew Łódź,0.0279,0.0417,0.0566,0.0641,0.0676,0.0707,0.0726,0.0668,0.0653,0.0676,0.0689,0.0599,0.0579,0.056,0.0456,0.0471,0.0371,0.0266
2026-08-11,Wisla Plock,0.0109,0.0203,0.0332,0.0391,0.0425,0.0455,0.0521,0.0612,0.067,0.065,0.0705,0.0728,0.0725,0.0746,0.0761,0.0727,0.068,0.056
2026-08-11,Slask Wroclaw,0.0112,0.02,0.0315,0.0442,0.0498,0.0527,0.0591,0.062,0.0659,0.0624,0.0654,0.0751,0.0738,0.0711,0.0682,0.0712,0.0661,0.0503
2026-08-11,GKS Katowice,0.0323,0.054,0.0616,0.0683,0.0745,0.0738,0.0695,0.0673,0.0656,0.0699,0.0626,0.0566,0.0536,0.0519,0.0451,0.0383,0.0333,0.0218
2026-08-11,Zaglebie Lubin,0.0158,0.0288,0.0408,0.0467,0.0546,0.0554,0.0618,0.0623,0.0649,0.0651,0.0711,0.0688,0.0631,0.0688,0.0672,0.0599,0.057,0.0479
2026-08-11,Radomiak Radom,0.0065,0.0121,0.0183,0.0266,0.0319,0.036,0.0445,0.0514,0.0527,0.0615,0.0657,0.0711,0.0795,0.0781,0.0835,0.0903,0.0974,0.0929
2026-08-11,Piast Gliwice,0.0086,0.0168,0.0249,0.0323,0.0366,0.0447,0.056,0.0574,0.0578,0.0641,0.072,0.0712,0.0725,0.0752,0.081,0.0788,0.0753,0.0748
2026-08-11,Cracovia Krakow,0.0109,0.0206,0.0327,0.0387,0.0445,0.0539,0.0546,0.0597,0.0631,0.0672,0.0666,0.0718,0.0738,0.0713,0.0766,0.0703,0.0683,0.0554
2026-08-11,Korona Kielce,0.0067,0.0133,0.0215,0.0274,0.0368,0.0442,0.0468,0.0497,0.0567,0.0637,0.0604,0.0698,0.0765,0.0804,0.0798,0.0896,0.0871,0.0896
2026-08-11,Motor Lublin,0.002,0.0061,0.0102,0.0156,0.0182,0.0241,0.0289,0.0346,0.0423,0.0472,0.0524,0.0604,0.0736,0.0796,0.0994,0.1091,0.1327,0.1636
2026-08-11,Raków Częstochowa,0.0221,0.0326,0.0427,0.0489,0.0536,0.0541,0.0649,0.0669,0.0681,0.0657,0.0702,0.0685,0.0686,0.0621,0.0651,0.0562,0.0489,0.0408
2026-08-11,Wieczysta Kraków,0.0004,0.003,0.0067,0.0089,0.0122,0.0172,0.0169,0.0257,0.0322,0.0364,0.0461,0.0519,0.0621,0.0793,0.0929,0.1166,0.1584,0.2331
2026-08-12,Lech Poznan,0.2966,0.1761,0.127,0.0948,0.0747,0.0585,0.0454,0.0332,0.0245,0.0199,0.0162,0.0109,0.0076,0.0068,0.0032,0.0027,0.0013,0.0006
2026-08-12,Legia Warszawa,0.206,0.1785,0.136,0.1053,0.0811,0.0639,0.0516,0.0434,0.0331,0.0255,0.0218,0.0182,0.0118,0.0081,0.008,0.0036,0.0031,0.001
2026-08-12,Gornik Zabrze,0.1567,0.1461,0.1254,0.1034,0.081,0.0738,0.0639,0.0511,0.0404,0.0376,0.0299,0.0257,0.02,0.0164,0.013,0.009,0.0035,0.0031
2026-08-12,Pogon Szczecin,0.0381,0.0541,0.0649,0.0712,0.0715,0.0769,0.0796,0.072,0.0646,0.0664,0.0637,0.0564,0.0521,0.0473,0.0419,0.034,0.0288,0.0165
2026-08-12,Wisla Krakow,0.043,0.0585,0.0673,0.0735,0.0786,0.0747,0.0748,0.069,0.0674,0.0638,0.0588,0.0538,0.0516,0.0442,0.0401,0.0381,0.0259,0.0169
2026-08-12,Jagiellonia,0.1022,0.1115,0.1111,0.1008,0.0883,0.0817,0.0672,0.0613,0.0528,0.0504,0.0384,0.0372,0.0272,0.0225,0.0188,0.0146,0.0102,0.0038
2026-08-12,Widzew Łódź,0.0278,0.041,0.056,0.0617,0.0687,0.072,0.0719,0.0711,0.0705,0.0624,0.0613,0.0622,0.0569,0.0554,0.05,0.0472,0.0364,0.0275
2026-08-12,Wisla Plock,0.0119,0.0192,0.029,0.036,0.0453,0.0483,0.0552,0.0577,0.0638,0.0675,0.0678,0.0746,0.0733,0.0745,0.0753,0.0728,0.0688,0.059
2026-08-12,Slask Wroclaw,0.0108,0.022,0.0297,0.0389,0.0459,0.0482,0.0617,0.0641,0.0643,0.0675,0.0707,0.0741,0.0696,0.0726,0.0685,0.0654,0.0685,0.0575
2026-08-12,GKS Katowice,0.0335,0.0544,0.0633,0.0699,0.073,0.0712,0.0693,0.0683,0.0687,0.0688,0.0616,0.056,0.051,0.0531,0.0433,0.0388,0.0352,0.0206
2026-08-12,Zaglebie Lubin,0.0172,0.0292,0.0409,0.0465,0.0506,0.0582,0.0565,0.0626,0.07,0.0662,0.0693,0.0682,0.0715,0.067,0.0646,0.0579,0.0564,0.0472
2026-08-12,Radomiak Radom,0.0056,0.0128,0.019,0.0228,0.0323,0.0342,0.0467,0.0499,0.0609,0.0565,0.0699,0.0715,0.0733,0.0845,0.0844,0.0924,0.0917,0.0916
2026-08-12,Piast Gliwice,0.0087,0.0199,0.0233,0.0342,0.0407,0.0462,0.0517,0.0584,0.0579,0.0639,0.0704,0.0703,0.0764,0.0779,0.0787,0.077,0.0774,0.067
2026-08-12,Cracovia Krakow,0.0124,0.0203,0.0302,0.0382,0.0426,0.0494,0.0521,0.0612,0.0667,0.0687,0.0706,0.0695,0.0735,0.0702,0.0765,0.0733,0.0671,0.0575
2026-08-12,Korona Kielce,0.0066,0.0151,0.0218,0.0272,0.0361,0.0425,0.0446,0.0523,0.0602,0.061,0.0637,0.0719,0.0843,0.0743,0.0795,0.085,0.0898,0.0841
2026-08-12,Motor Lublin,0.0019,0.0058,0.0101,0.0145,0.0176,0.0217,0.0232,0.0356,0.0383,0.0482,0.0535,0.0599,0.0744,0.0883,0.0971,0.1137,0.1325,0.1637
2026-08-12,Raków Częstochowa,0.0195,0.0322,0.0406,0.052,0.059,0.0621,0.0635,0.0646,0.0656,0.0698,0.0696,0.0695,0.0635,0.0602,0.0615,0.0567,0.0511,0.039
