date,team,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2026-08-09,Cardiff MET,0.0046,0.0352,0.0617,0.0776,0.09,0.1023,0.1026,0.1122,0.0972,0.0867,0.0752,0.0562,0.0423,0.0316,0.0179,0.0067
2026-08-09,Llandudno,0.0029,0.033,0.0539,0.0663,0.0834,0.0988,0.1098,0.1015,0.1024,0.0924,0.0803,0.0674,0.05,0.0303,0.02,0.0076
2026-08-09,Barry Town,0.0703,0.2825,0.191,0.1404,0.0978,0.0747,0.0453,0.0392,0.0243,0.0151,0.0097,0.0055,0.0028,0.0006,0.0008,0.0
2026-08-09,Colwyn Bay,0.0113,0.0706,0.0974,0.1175,0.1198,0.1101,0.1069,0.0904,0.0797,0.0612,0.051,0.0352,0.0232,0.0159,0.0074,0.0024
2026-08-09,The New Saints,0.8246,0.1197,0.0319,0.0144,0.0052,0.0024,0.0009,0.0002,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-09,Briton Ferry,0.0027,0.0223,0.0372,0.054,0.0718,0.0852,0.0986,0.1061,0.1052,0.0997,0.0913,0.0796,0.0601,0.0473,0.0231,0.0158
2026-08-09,Penybont,0.0151,0.0935,0.126,0.1322,0.1307,0.1107,0.0984,0.0824,0.0636,0.0493,0.0386,0.0281,0.0162,0.0077,0.0053,0.0022
2026-08-09,GAP Connah S Quay FC,0.0426,0.1951,0.1905,0.1436,0.1202,0.0896,0.0656,0.0503,0.0365,0.028,0.0167,0.01,0.0066,0.0032,0.0008,0.0007
2026-08-09,Caernarfon Town,0.0219,0.1117,0.1311,0.1402,0.1257,0.1081,0.0905,0.0748,0.0605,0.0495,0.0349,0.0242,0.0137,0.0075,0.0044,0.0013
2026-08-09,Airbus UK,0.0022,0.0224,0.0445,0.0556,0.0643,0.0857,0.0971,0.1029,0.1061,0.1044,0.0903,0.0785,0.0631,0.0404,0.0296,0.0129
2026-08-09,Ammanford AFC,0.0,0.0007,0.0013,0.0031,0.0074,0.0088,0.0161,0.0256,0.0363,0.0516,0.0709,0.098,0.1231,0.1547,0.1845,0.2179
2026-08-09,Cambrian & Clydach,0.0003,0.0023,0.0063,0.0113,0.0195,0.0283,0.0411,0.0485,0.0699,0.0884,0.1087,0.1188,0.1282,0.1207,0.1158,0.0919
2026-08-09,Flint Town United,0.0001,0.0006,0.0017,0.0049,0.0055,0.0109,0.0169,0.0268,0.0382,0.054,0.0755,0.0946,0.1319,0.1533,0.1868,0.1983
2026-08-09,Haverfordwest County AFC,0.0013,0.01,0.0225,0.0316,0.0466,0.0611,0.0722,0.086,0.0996,0.1073,0.107,0.0994,0.091,0.0773,0.0518,0.0353
2026-08-09,Trefelin,0.0001,0.0001,0.0017,0.0051,0.0076,0.0132,0.0213,0.03,0.0467,0.0647,0.082,0.1074,0.129,0.147,0.1718,0.1723
2026-08-09,Holywell,0.0,0.0003,0.0013,0.0022,0.0045,0.0101,0.0167,0.0231,0.0334,0.0475,0.0678,0.0971,0.1188,0.1625,0.18,0.2347
2026-08-10,Cardiff MET,0.0038,0.0323,0.0546,0.0794,0.0916,0.0948,0.1102,0.1072,0.0988,0.0908,0.0795,0.0588,0.0444,0.0285,0.0185,0.0068
2026-08-10,Llandudno,0.0036,0.0273,0.0523,0.0721,0.0869,0.0984,0.1066,0.105,0.0991,0.1028,0.0714,0.0682,0.0475,0.0314,0.0189,0.0085
2026-08-10,Barry Town,0.0694,0.2825,0.1952,0.1381,0.1018,0.0689,0.0493,0.0341,0.0226,0.0168,0.0101,0.0065,0.0031,0.001,0.0005,0.0001
2026-08-10,Colwyn Bay,0.0117,0.0744,0.098,0.113,0.1227,0.1118,0.102,0.0913,0.0802,0.0627,0.0518,0.0351,0.0234,0.014,0.0058,0.0021
2026-08-10,The New Saints,0.8288,0.115,0.0352,0.0126,0.0045,0.0026,0.0009,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0
2026-08-10,Briton Ferry,0.0016,0.02,0.0427,0.0547,0.0713,0.0824,0.0972,0.1043,0.1043,0.0933,0.0935,0.0803,0.062,0.0471,0.0303,0.015
2026-08-10,Penybont,0.0143,0.1013,0.124,0.1293,0.1224,0.1155,0.0987,0.079,0.0645,0.0519,0.0411,0.0253,0.016,0.0094,0.0054,0.0019
2026-08-10,GAP Connah S Quay FC,0.0461,0.1999,0.19,0.1522,0.1147,0.0898,0.0645,0.0489,0.0357,0.0246,0.0148,0.0091,0.0054,0.0025,0.0016,0.0002
2026-08-10,Caernarfon Town,0.0181,0.1135,0.1379,0.1355,0.1252,0.118,0.0935,0.0732,0.0643,0.0436,0.0311,0.0202,0.0125,0.0095,0.003,0.0009
2026-08-10,Airbus UK,0.002,0.0202,0.0368,0.0552,0.0675,0.0839,0.0941,0.1021,0.112,0.1034,0.095,0.079,0.0619,0.0428,0.0293,0.0148
2026-08-10,Ammanford AFC,0.0,0.0004,0.0011,0.0027,0.0064,0.0116,0.0157,0.0232,0.0355,0.0596,0.0703,0.099,0.1205,0.1562,0.1833,0.2145
2026-08-10,Cambrian & Clydach,0.0001,0.0023,0.0077,0.0125,0.0178,0.0252,0.0403,0.0551,0.0648,0.0865,0.106,0.117,0.1278,0.1208,0.1182,0.0979
2026-08-10,Flint Town United,0.0,0.0004,0.0023,0.0031,0.0069,0.0123,0.018,0.0285,0.0401,0.0502,0.0818,0.1004,0.129,0.1573,0.1758,0.1939
2026-08-10,Haverfordwest County AFC,0.0005,0.0094,0.0193,0.032,0.0465,0.0605,0.0724,0.0895,0.1027,0.1023,0.1062,0.101,0.0911,0.0773,0.0541,0.0352
2026-08-10,Trefelin,0.0,0.0008,0.002,0.0047,0.0087,0.0143,0.0238,0.0345,0.0421,0.0624,0.0785,0.1059,0.1347,0.1514,0.1631,0.1731
